country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-18,,,,,-21.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-19,,,,,-28.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-22,,,,,-24.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-23,,,,,-24.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-24,,,,,-23.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-25,,,,,-23.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-26,,,,,-25.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-29,,,,,-30.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-06-30,,,,,-31.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-01,,,,,-30.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-02,,,,,-30.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-03,,,,,-57.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-06,,,,,-24.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-07,,,,,-26.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-08,,,,,-28.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-09,,,,,-26.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-10,,,,,-28.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-13,,,,,-28.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-14,,,,,-27.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-15,,,,,-26.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-16,,,,,-25.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-17,,,,,-25.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-20,,,,,-27.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-21,,,,,-23.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-22,,,,,-27.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-23,,,,,-23.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-24,,,,,-30.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-27,,,,,-22.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-28,,,,,-26.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-29,,,,,-28.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-30,,,,,-21.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-07-31,,,,,-26.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-08-03,,,,,-20.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-08-04,,,,,-24.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-08-05,,,,,-24.0,
US,United States,Georgia,Heard County,,,13149.0,ChIJt6_6EiRGi4gRb2G-84Ga4NM,2020-08-06,,,,,-26.0,
