country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-15,,,,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-16,,,,,-17.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-17,,,,,-24.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-20,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-21,,,,,-22.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-22,,,,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-23,,,,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-24,,,,,-24.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-27,,,,,-11.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-28,,,,,-18.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-29,,,,,-16.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-30,,,,,-11.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-07-31,,,,,-19.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-03,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-04,,,,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-05,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-06,,,,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-07,,,,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-10,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-11,,,,,-18.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-12,,,,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-13,,,,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-08-14,,,,,-17.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-11,,,,,-5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-14,,,,,6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-15,,,,,-5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-16,,,,,-2.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-17,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-18,,,,,-5.0,
