country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-12,,-32.0,,20.0,-25.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-13,,-29.0,,34.0,-22.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-14,-36.0,-28.0,,41.0,-25.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-15,-34.0,-30.0,,48.0,-26.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-16,,-27.0,,41.0,-19.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-17,,,,30.0,-17.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-18,,-32.0,,35.0,-23.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-19,-28.0,-32.0,,10.0,-24.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-20,-18.0,-28.0,,32.0,-22.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-21,-34.0,-26.0,,7.0,-21.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-22,-33.0,-35.0,,8.0,-25.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-23,,-35.0,,-3.0,-18.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-24,,,,2.0,-13.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-25,-49.0,-40.0,,-16.0,-53.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-26,-34.0,-31.0,,9.0,-24.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-27,-30.0,-27.0,,34.0,-19.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-28,-30.0,-28.0,,40.0,-21.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-29,-33.0,-30.0,,30.0,-24.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-30,,-35.0,,13.0,-14.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-05-31,,,,5.0,-23.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-01,,-25.0,,15.0,-25.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-02,-28.0,-33.0,,28.0,-23.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-03,-28.0,-28.0,,34.0,-27.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-04,-24.0,-30.0,,30.0,-24.0,
