country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-01-31,-25.0,-7.0,-36.0,-42.0,-25.0,6.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-01,-28.0,-12.0,-47.0,-44.0,-30.0,9.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-02,-22.0,-12.0,-34.0,-38.0,-30.0,9.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-03,-16.0,-7.0,-22.0,-32.0,-28.0,8.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-04,-24.0,-10.0,-35.0,-28.0,-29.0,9.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-05,-23.0,-14.0,-33.0,-36.0,-28.0,10.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-06,-29.0,-16.0,-47.0,-41.0,-13.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-07,-25.0,-5.0,-35.0,-42.0,-22.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-08,-25.0,-11.0,-34.0,-35.0,-30.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-09,-23.0,-11.0,-37.0,-39.0,-28.0,9.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-10,-17.0,-6.0,-23.0,-29.0,-26.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-11,-25.0,-11.0,-49.0,-30.0,-28.0,10.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-12,-20.0,-7.0,-39.0,-38.0,-29.0,11.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-13,-18.0,3.0,-38.0,-36.0,-12.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-14,-16.0,1.0,-39.0,-39.0,-22.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-15,-29.0,-14.0,-54.0,-46.0,-44.0,13.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-16,-33.0,-20.0,-53.0,-47.0,-38.0,17.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-17,-19.0,-9.0,-33.0,-30.0,-23.0,9.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-18,-24.0,-10.0,-43.0,-26.0,-25.0,11.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-19,-22.0,-12.0,-39.0,-36.0,-23.0,10.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-20,-22.0,-10.0,-2.0,-23.0,-3.0,4.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-21,-21.0,-5.0,-10.0,-36.0,-18.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-22,-22.0,-7.0,-30.0,-35.0,-24.0,8.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-23,-16.0,-9.0,-13.0,-29.0,-23.0,8.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-24,-10.0,-7.0,-6.0,-18.0,-21.0,6.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-25,-15.0,-6.0,-14.0,-16.0,-23.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-26,-14.0,-7.0,-19.0,-19.0,-22.0,8.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-27,-14.0,-2.0,13.0,-13.0,-5.0,1.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-02-28,-14.0,3.0,13.0,-26.0,-16.0,3.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-01,-18.0,-3.0,-34.0,-31.0,-24.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-02,-23.0,-17.0,-49.0,-41.0,-25.0,11.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-03,-4.0,2.0,-12.0,-18.0,-21.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-04,-12.0,-2.0,-11.0,-10.0,-23.0,6.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-05,-14.0,-7.0,-14.0,-26.0,-25.0,8.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-06,-13.0,-4.0,10.0,-19.0,-8.0,2.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-07,-11.0,-2.0,-2.0,-24.0,-16.0,3.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-08,-15.0,-5.0,-12.0,-29.0,-24.0,6.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-09,-13.0,-6.0,-3.0,-28.0,-23.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-10,-8.0,-3.0,-1.0,-11.0,-21.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-11,-13.0,-7.0,-4.0,-9.0,-23.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-12,-12.0,-8.0,1.0,-20.0,-22.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-13,-8.0,-1.0,27.0,5.0,-7.0,0.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-14,-4.0,3.0,1.0,-13.0,-17.0,1.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-15,-8.0,0.0,-14.0,-22.0,-23.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-16,-14.0,-13.0,-46.0,-36.0,-23.0,9.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-17,-7.0,0.0,-33.0,-30.0,-27.0,11.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-18,-2.0,0.0,-23.0,-12.0,-22.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-19,-6.0,-5.0,-27.0,-23.0,-22.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-20,-1.0,0.0,9.0,-4.0,1.0,-2.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-21,-2.0,0.0,7.0,-24.0,-16.0,1.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-22,-5.0,0.0,-2.0,-22.0,-27.0,4.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-23,-10.0,-10.0,-23.0,-31.0,-27.0,7.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-24,0.0,1.0,-10.0,-11.0,-25.0,5.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-25,-13.0,-6.0,-37.0,-17.0,-27.0,8.0
US,United States,Alabama,Montgomery County,,,1101.0,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2021-03-26,-12.0,-8.0,-16.0,-23.0,-27.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-15,7.0,6.0,55.0,6.0,3.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-16,2.0,7.0,2.0,8.0,2.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-17,6.0,-3.0,10.0,14.0,-17.0,4.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-18,-4.0,-4.0,-21.0,3.0,-3.0,2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-19,4.0,5.0,7.0,10.0,2.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-20,-5.0,-6.0,-15.0,6.0,-1.0,3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-21,3.0,-2.0,-7.0,14.0,2.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-22,12.0,6.0,76.0,6.0,9.0,-2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-23,2.0,4.0,-14.0,5.0,5.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-24,-1.0,-4.0,-14.0,3.0,0.0,3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-25,8.0,7.0,24.0,3.0,2.0,-1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-26,11.0,5.0,4.0,6.0,2.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-27,11.0,4.0,34.0,13.0,3.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-28,9.0,2.0,50.0,10.0,1.0,-2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-02-29,17.0,10.0,112.0,31.0,10.0,-3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-01,13.0,13.0,42.0,19.0,5.0,-2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-02,7.0,6.0,0.0,7.0,1.0,1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-03,18.0,21.0,35.0,6.0,3.0,-2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-04,11.0,13.0,18.0,9.0,2.0,-1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-05,7.0,11.0,15.0,13.0,2.0,0.0
