country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-14,1.0,20.0,,,-21.0,5.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-15,-1.0,,,,-25.0,9.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-16,0.0,,,,-8.0,
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-17,13.0,,,,-19.0,
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-18,3.0,13.0,,,-22.0,7.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-19,1.0,13.0,,,-21.0,6.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-20,14.0,,,,-24.0,5.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-21,7.0,,,,-24.0,5.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-22,13.0,,,,-23.0,5.0
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-23,10.0,,,,-8.0,
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-24,19.0,,,,-16.0,
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-25,-1.0,4.0,,,-59.0,
US,United States,Missouri,Barry County,,,29009.0,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,2020-05-26,0.0,15.0,,,-21.0,7.0
