country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-11,7.0,-3.0,,,-22.0,0.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-12,14.0,,,18.0,-3.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-13,17.0,,,24.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-14,9.0,,,22.0,-18.0,0.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-15,11.0,12.0,,2.0,-19.0,0.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-16,6.0,,,13.0,-20.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-17,10.0,,,10.0,-17.0,0.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-18,16.0,9.0,,,-19.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-19,27.0,,,26.0,-11.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-20,29.0,,,33.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-21,10.0,8.0,,29.0,-18.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-22,13.0,9.0,,12.0,-19.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-23,4.0,,,21.0,-21.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-24,9.0,,,8.0,-17.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-25,13.0,10.0,,,-18.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-26,25.0,,,30.0,0.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-27,26.0,,,27.0,-7.0,
