country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-06,-27.0,-17.0,-38.0,-46.0,-38.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-07,-27.0,-20.0,-33.0,-40.0,-36.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-08,-27.0,-20.0,-39.0,-44.0,-37.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-09,-28.0,-17.0,-37.0,-40.0,-34.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-10,-25.0,-12.0,-33.0,,-18.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-11,-24.0,-17.0,-34.0,-45.0,-16.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-12,-25.0,-19.0,-33.0,-42.0,-38.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-13,-28.0,-18.0,-36.0,-45.0,-37.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-14,-27.0,-20.0,-34.0,-40.0,-35.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-15,-25.0,-17.0,-39.0,-47.0,-36.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-16,-27.0,-16.0,-44.0,-41.0,-33.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-17,-25.0,-12.0,-36.0,,-18.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-18,-23.0,-19.0,-42.0,-44.0,-18.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-19,-29.0,-22.0,-42.0,-41.0,-30.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-20,-27.0,-18.0,-38.0,-45.0,-37.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-21,-27.0,-20.0,-34.0,-42.0,-35.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-22,-26.0,-20.0,-40.0,-47.0,-36.0,10.0
