country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-05,,,,,-6.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-08,,,,,-11.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-09,,,,,-15.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-10,,,,,-9.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-11,,,,,-7.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-12,,,,,-5.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-15,,,,,-28.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-16,,,,,-8.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-17,,,,,-7.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-18,,,,,-12.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-19,,,,,-7.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-22,,,,,-13.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-23,,,,,-12.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-24,,,,,-8.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-25,,,,,-7.0,
US,United States,Iowa,Cherokee County,,,19035.0,ChIJKcOQzKd0jYcRI5fYgtBn2bA,2021-03-26,,,,,-5.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-15,6.0,3.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-16,,-9.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-17,-8.0,-3.0,,,-7.0,
