country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-03,27.0,,,,-14.0,0.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-04,12.0,,,,-16.0,5.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-05,39.0,,,,3.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-06,-2.0,,,,-14.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-07,-12.0,,,,-18.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-08,-12.0,,,,-27.0,14.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-09,-15.0,,,,-43.0,17.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-10,-12.0,,,,-37.0,13.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-11,5.0,,,,-31.0,11.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-12,29.0,,,,-12.0,8.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-13,8.0,,,,-10.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-14,-25.0,,,,-36.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-15,-55.0,,,,-70.0,31.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-16,-28.0,,,,-54.0,23.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-17,-39.0,,,,-54.0,20.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-18,-1.0,,,,-31.0,12.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-19,35.0,,,,-7.0,7.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-20,22.0,,,,0.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-21,29.0,,,,-5.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-22,32.0,,,,-16.0,5.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-23,19.0,,,,-16.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-24,34.0,,,,-11.0,1.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-25,28.0,,,,-11.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-26,43.0,,,,4.0,2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-27,32.0,,,,-4.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-02-28,,,,,-10.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-01,34.0,,,,-15.0,4.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-02,21.0,,,,-14.0,2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-03,,,,,-12.0,-2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-04,33.0,,,,-14.0,1.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-05,47.0,,,,3.0,0.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-06,31.0,,,,-8.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-07,,,,,-9.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-08,,,,,-15.0,2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-09,26.0,,,,-14.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-10,37.0,,,,-9.0,-1.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-11,25.0,,,,-14.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-12,50.0,,,,-1.0,2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-13,50.0,,,,-6.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-14,,,,,-12.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-15,,,,,-18.0,3.0
