country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-06,17.0,56.0,,,-11.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-07,32.0,61.0,,,-19.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-08,30.0,36.0,,,-26.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-09,21.0,22.0,,,-28.0,10.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-10,21.0,26.0,,,-27.0,10.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-11,33.0,35.0,,,-26.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-12,28.0,37.0,,,-29.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-13,31.0,57.0,,,-8.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-14,42.0,60.0,,,-17.0,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-15,37.0,30.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-16,44.0,38.0,,,-28.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-17,48.0,41.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-18,50.0,40.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-19,31.0,40.0,,,-29.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-20,28.0,47.0,260.0,,-6.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-21,48.0,70.0,,,-12.0,-3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-22,42.0,24.0,,,-29.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-23,49.0,30.0,,,-29.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-24,51.0,35.0,,,-27.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-25,55.0,40.0,,,-27.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-26,36.0,34.0,,,-28.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-27,36.0,62.0,,,-8.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-28,52.0,65.0,,,-11.0,-1.0
