country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-08,-13.0,-3.0,,-30.0,-18.0,7.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-09,-9.0,-3.0,,-21.0,-15.0,6.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-10,-13.0,-2.0,-1.0,-33.0,-18.0,8.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-11,-18.0,-7.0,-30.0,-23.0,-18.0,9.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-12,-17.0,-5.0,-16.0,-23.0,-19.0,9.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-13,-20.0,-5.0,-28.0,-38.0,-12.0,8.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-14,-21.0,-8.0,-36.0,-28.0,-16.0,6.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-15,-18.0,-7.0,,-28.0,-25.0,9.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-16,-10.0,2.0,,-26.0,-18.0,7.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-17,1.0,38.0,-8.0,-23.0,-18.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-18,-49.0,-37.0,-53.0,-49.0,-54.0,26.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-19,-20.0,-11.0,,-30.0,-21.0,10.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-20,-13.0,-7.0,22.0,-33.0,-2.0,3.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-21,-16.0,-9.0,-10.0,-17.0,-12.0,4.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-22,-18.0,-9.0,,-34.0,-19.0,8.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-23,-5.0,2.0,,-23.0,-17.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-24,-9.0,1.0,,-17.0,-20.0,6.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-25,-8.0,-4.0,,-23.0,-19.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-26,-16.0,-9.0,,-31.0,-19.0,8.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-27,-8.0,-2.0,17.0,-35.0,-4.0,3.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-02-28,-10.0,-3.0,27.0,-13.0,-12.0,2.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-01,-8.0,-2.0,,-28.0,-19.0,7.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-02,-5.0,2.0,,-14.0,-17.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-03,-3.0,6.0,,-28.0,-19.0,6.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-04,-6.0,0.0,,-10.0,-18.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-05,-9.0,-1.0,,-21.0,-19.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-06,-4.0,-1.0,,-21.0,-9.0,1.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-07,-8.0,-1.0,27.0,-3.0,-13.0,2.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-08,-5.0,4.0,,-31.0,-18.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-09,0.0,5.0,,-16.0,-18.0,4.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-10,-5.0,4.0,,-23.0,-20.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-11,-5.0,0.0,,-18.0,-19.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-12,-7.0,1.0,,-17.0,-21.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-13,1.0,2.0,,-15.0,-10.0,0.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-14,-3.0,4.0,61.0,10.0,-12.0,1.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-15,0.0,8.0,,-19.0,-19.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-16,-2.0,4.0,,-16.0,-19.0,7.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-17,8.0,11.0,12.0,-13.0,-19.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-18,-8.0,-4.0,-7.0,-30.0,-22.0,9.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-19,-3.0,1.0,,-10.0,-20.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-20,3.0,2.0,,-15.0,-8.0,0.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-21,1.0,4.0,44.0,1.0,-10.0,1.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-22,3.0,6.0,,-22.0,-18.0,4.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-23,4.0,3.0,,-7.0,-17.0,4.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-24,0.0,6.0,,-13.0,-19.0,5.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-25,-5.0,-5.0,12.0,-18.0,-19.0,6.0
US,United States,North Carolina,Davidson County,,,37057.0,ChIJxxSc3jDzU4gR49fVAHxpVB4,2021-03-26,-4.0,3.0,,-5.0,-21.0,4.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-15,7.0,1.0,,-7.0,4.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-16,4.0,3.0,,0.0,1.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-17,5.0,-3.0,,1.0,-1.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-18,5.0,3.0,,-4.0,2.0,1.0
