country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-13,2.0,25.0,28.0,,-7.0,5.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-14,8.0,28.0,51.0,,-12.0,5.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-15,18.0,34.0,,,-27.0,10.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-16,-23.0,-17.0,,,-39.0,18.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-17,13.0,22.0,,,-19.0,8.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-18,12.0,29.0,,,-16.0,8.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-19,-13.0,-7.0,-13.0,,-20.0,13.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-20,-7.0,12.0,8.0,,-3.0,5.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-21,0.0,19.0,41.0,,-10.0,4.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-22,-11.0,7.0,,,-21.0,9.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-23,3.0,7.0,,,-20.0,7.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-24,9.0,13.0,27.0,,-20.0,7.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-25,8.0,19.0,,,-19.0,8.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-26,0.0,5.0,23.0,,-20.0,8.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-27,-25.0,-9.0,-20.0,,-11.0,9.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-02-28,3.0,23.0,19.0,,-13.0,3.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-03-01,-11.0,9.0,,,-17.0,8.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-03-02,-13.0,-3.0,,,-22.0,9.0
US,United States,New Hampshire,Carroll County,,,33003.0,ChIJL4j8uf0Ss0wR-WWdErh_dF8,2021-03-03,0.0,11.0,-4.0,,-19.0,6.0
