country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-15,-48.0,-31.0,,-46.0,-81.0,30.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-16,-32.0,-21.0,,-46.0,-67.0,22.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-17,-31.0,-20.0,,-42.0,-58.0,23.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-18,-37.0,-30.0,,-46.0,-54.0,26.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-19,-24.0,-24.0,,-30.0,-41.0,18.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-20,-18.0,-21.0,,-18.0,-14.0,5.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-21,-14.0,-19.0,,-12.0,-11.0,4.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-22,-17.0,-18.0,,-19.0,-27.0,7.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-23,-15.0,-17.0,,-16.0,-27.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-24,-13.0,-15.0,,-12.0,-26.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-25,-17.0,-17.0,,-14.0,-27.0,7.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-26,-19.0,-18.0,,-16.0,-26.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-27,-17.0,-13.0,,-16.0,-20.0,3.0
