country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-11,-4.0,13.0,,19.0,-6.0,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-12,0.0,12.0,134.0,20.0,-7.0,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-13,-2.0,11.0,119.0,20.0,-28.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-14,2.0,12.0,116.0,17.0,-29.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-15,2.0,16.0,,16.0,-28.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-16,1.0,16.0,,18.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-17,-7.0,14.0,135.0,23.0,-28.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-18,-7.0,11.0,,20.0,-8.0,1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-19,2.0,12.0,145.0,24.0,-7.0,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-20,3.0,14.0,,26.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-21,1.0,13.0,129.0,19.0,-30.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-22,8.0,17.0,,23.0,-35.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-23,2.0,14.0,,20.0,-31.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-24,-7.0,10.0,147.0,21.0,-30.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-25,-7.0,9.0,,21.0,-11.0,1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-26,1.0,10.0,,26.0,-8.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-27,1.0,14.0,,26.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-28,-4.0,7.0,104.0,11.0,-28.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-29,1.0,9.0,,12.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-30,0.0,13.0,,13.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-07-31,-3.0,16.0,,24.0,-28.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-01,-7.0,13.0,,23.0,-8.0,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-02,4.0,11.0,,20.0,-7.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-03,7.0,18.0,,22.0,-27.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-04,2.0,13.0,138.0,13.0,-27.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-05,1.0,11.0,136.0,13.0,-28.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-06,1.0,12.0,,19.0,-29.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-07,-6.0,8.0,153.0,23.0,-27.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-08,-3.0,10.0,,28.0,-6.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-09,1.0,8.0,155.0,25.0,-5.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-10,3.0,10.0,,24.0,-29.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-11,0.0,7.0,128.0,16.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-12,0.0,8.0,,22.0,-29.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-13,-1.0,11.0,,22.0,-28.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-14,-7.0,8.0,,32.0,-29.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-15,-6.0,11.0,,29.0,-9.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-16,0.0,11.0,147.0,32.0,-5.0,-2.0
