country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-21,-41.0,-22.0,3.0,-31.0,-50.0,22.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-22,-36.0,-14.0,41.0,-25.0,-49.0,21.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-23,-39.0,-16.0,33.0,-30.0,-50.0,22.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-24,-44.0,-23.0,-15.0,-30.0,-50.0,25.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-25,-40.0,-14.0,126.0,-19.0,-35.0,13.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-26,-51.0,-31.0,-50.0,,-41.0,13.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-27,-34.0,-12.0,39.0,-29.0,-46.0,19.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-28,-28.0,-8.0,126.0,-24.0,-47.0,13.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-29,-30.0,-10.0,68.0,-26.0,-47.0,19.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-04-30,-40.0,-19.0,-8.0,-27.0,-48.0,22.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-01,-32.0,-10.0,50.0,-20.0,-47.0,21.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-02,-32.0,-4.0,170.0,-15.0,-33.0,10.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-03,-30.0,-8.0,153.0,,-32.0,8.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-04,-25.0,-5.0,,-24.0,-44.0,16.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-05,-25.0,-5.0,70.0,-25.0,-45.0,17.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-06,-32.0,-8.0,5.0,-29.0,-45.0,19.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-07,-26.0,-3.0,132.0,-25.0,-44.0,17.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-08,-38.0,-14.0,-2.0,-24.0,-45.0,22.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2020-05-09,-33.0,4.0,15.0,-27.0,-31.0,12.0
