country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-25,-26.0,-8.0,58.0,-43.0,-20.0,5.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-26,-30.0,-8.0,-9.0,-48.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-27,-21.0,3.0,45.0,-45.0,-38.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-28,-26.0,-3.0,9.0,-47.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-29,-36.0,-19.0,-35.0,-52.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-30,-29.0,-3.0,-21.0,-49.0,-39.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-10-31,-21.0,7.0,60.0,-38.0,-16.0,5.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-01,-33.0,-14.0,1.0,-47.0,-22.0,7.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-02,-28.0,-5.0,-10.0,-49.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-03,-22.0,4.0,14.0,-49.0,-43.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-04,-26.0,-5.0,30.0,-48.0,-38.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-05,-24.0,-3.0,44.0,-46.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-06,-26.0,-5.0,39.0,-45.0,-36.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-07,-21.0,-3.0,121.0,-36.0,-15.0,5.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-08,-22.0,-8.0,133.0,-41.0,-18.0,4.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-09,-25.0,-5.0,53.0,-47.0,-37.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-10,-21.0,0.0,62.0,-45.0,-37.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-11,-28.0,-10.0,-6.0,-52.0,-46.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-12,-31.0,-7.0,-22.0,-49.0,-39.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-13,-31.0,-4.0,-19.0,-47.0,-38.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-14,-24.0,0.0,61.0,-39.0,-17.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-15,-30.0,-10.0,28.0,-46.0,-22.0,7.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-16,-28.0,-5.0,8.0,-48.0,-37.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-17,-28.0,-5.0,-1.0,-47.0,-38.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-18,-29.0,-8.0,-14.0,-49.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-19,-28.0,-3.0,-3.0,-48.0,-40.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-20,-27.0,-2.0,21.0,-45.0,-38.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-21,-23.0,0.0,70.0,-38.0,-15.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-22,-28.0,-7.0,28.0,-45.0,-19.0,7.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-23,-29.0,-5.0,-17.0,-49.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-24,-21.0,10.0,8.0,-46.0,-39.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-25,-14.0,25.0,8.0,-46.0,-40.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-26,-54.0,-12.0,-2.0,-67.0,-75.0,26.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-27,-32.0,-17.0,21.0,-57.0,-56.0,20.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-28,-30.0,-12.0,40.0,-43.0,-20.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-29,-28.0,-14.0,50.0,-44.0,-21.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-11-30,-41.0,-26.0,-38.0,-54.0,-42.0,18.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-01,-25.0,1.0,0.0,-47.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-02,-28.0,-6.0,-11.0,-50.0,-39.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-03,-27.0,-1.0,6.0,-49.0,-40.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-04,-32.0,-8.0,-22.0,-49.0,-39.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-05,-35.0,-12.0,-27.0,-47.0,-20.0,10.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-06,-29.0,-10.0,3.0,-46.0,-20.0,7.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-07,-29.0,-8.0,-10.0,-50.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-08,-30.0,-7.0,-15.0,-51.0,-39.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-09,-30.0,-9.0,-19.0,-51.0,-40.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-10,-27.0,-2.0,7.0,-50.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-11,-28.0,-4.0,8.0,-48.0,-38.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-12,-28.0,-4.0,14.0,-43.0,-18.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-13,-25.0,-6.0,62.0,-44.0,-19.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-14,-36.0,-14.0,-32.0,-53.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-15,-22.0,12.0,-5.0,-48.0,-40.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-16,-37.0,-1.0,-26.0,-53.0,-43.0,19.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-17,-60.0,-42.0,-24.0,-64.0,-65.0,31.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-18,-41.0,-15.0,-35.0,-47.0,-42.0,19.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-19,-33.0,-7.0,-13.0,-39.0,-20.0,9.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-20,-34.0,-11.0,-26.0,-44.0,-22.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-21,-24.0,1.0,-17.0,-47.0,-40.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-22,-18.0,9.0,-15.0,-45.0,-41.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-23,-12.0,21.0,-10.0,-44.0,-40.0,12.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-24,-17.0,31.0,-17.0,-53.0,-52.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-25,-73.0,-44.0,-53.0,-74.0,-80.0,31.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-26,-42.0,-19.0,-17.0,-51.0,-30.0,11.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-27,-39.0,-20.0,-1.0,-48.0,-23.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-28,-28.0,-7.0,5.0,-50.0,-45.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-29,-27.0,-3.0,-11.0,-51.0,-46.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-30,-23.0,7.0,-11.0,-49.0,-45.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2020-12-31,-24.0,18.0,-28.0,-54.0,-52.0,18.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-01,-63.0,-40.0,-31.0,-72.0,-77.0,31.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-02,-37.0,-9.0,27.0,-47.0,-28.0,10.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-03,-48.0,-26.0,-38.0,-51.0,-26.0,11.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-04,-33.0,-7.0,-8.0,-50.0,-40.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-05,-32.0,-3.0,-7.0,-50.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-06,-34.0,-8.0,-8.0,-51.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-07,-35.0,-7.0,-6.0,-52.0,-42.0,18.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-08,-37.0,-9.0,-21.0,-52.0,-41.0,18.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-09,-36.0,-9.0,-7.0,-46.0,-22.0,10.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-10,-37.0,-13.0,6.0,-49.0,-24.0,9.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-11,-37.0,-12.0,-19.0,-53.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-12,-32.0,-5.0,2.0,-50.0,-42.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-13,-35.0,-9.0,-8.0,-53.0,-42.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-14,-34.0,-9.0,6.0,-52.0,-43.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-15,-39.0,-13.0,-20.0,-53.0,-42.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-16,-37.0,-12.0,8.0,-47.0,-24.0,9.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-17,-39.0,-18.0,8.0,-51.0,-26.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-18,-33.0,-12.0,6.0,-59.0,-54.0,19.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-19,-35.0,-10.0,-7.0,-54.0,-42.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-20,-38.0,-16.0,-21.0,-56.0,-43.0,18.0
