country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-07,,,,-21.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-08,,,,-30.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-09,,,,-21.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-10,,,,-21.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-11,,,,-15.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-12,,,,-17.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-13,,,,-19.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-14,,,,-25.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-15,,,,-35.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-08-16,,,,-22.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-11,,,,-21.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-12,,,,-31.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-13,,,,-28.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-14,,,,-22.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-15,,,,-16.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-16,,,,-21.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-17,,,,-23.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-18,,,,-22.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-19,,,,-32.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-20,,,,-25.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-21,,,,-23.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-22,,,,-20.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-23,,,,-22.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-24,,,,-15.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-25,,,,-23.0,,
US,United States,Texas,La Salle County,,,48283.0,ChIJWeb9F5hTZ4YRVuITcxaMlb8,2020-09-26,,,,-35.0,,
