country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-14,-12.0,1.0,-24.0,-26.0,-9.0,3.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-15,-59.0,-39.0,-54.0,-42.0,-51.0,23.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-16,-61.0,-54.0,-50.0,,-72.0,32.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-17,-28.0,-20.0,-20.0,-30.0,-30.0,13.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-18,-39.0,-28.0,-28.0,-32.0,-37.0,16.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-19,-23.0,-20.0,-30.0,-14.0,-27.0,11.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-20,-14.0,-13.0,12.0,2.0,-2.0,3.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-21,-21.0,-20.0,-21.0,-4.0,-7.0,4.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-22,-23.0,-22.0,-24.0,-7.0,-26.0,9.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-23,-15.0,-16.0,-17.0,,-26.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-24,-13.0,-14.0,,-10.0,-26.0,9.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-25,-16.0,-15.0,-2.0,-3.0,-26.0,9.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-26,-17.0,-17.0,-13.0,8.0,-26.0,9.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-27,-4.0,-7.0,42.0,21.0,-3.0,0.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-02-28,-14.0,-15.0,8.0,13.0,-7.0,3.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-01,-16.0,-16.0,-3.0,5.0,-25.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-02,-14.0,-13.0,3.0,,-27.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-03,-8.0,-8.0,,0.0,-27.0,7.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-04,-13.0,-11.0,13.0,-1.0,-26.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-05,-14.0,-12.0,1.0,11.0,-26.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-06,-1.0,-5.0,47.0,36.0,-1.0,0.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-07,-6.0,-11.0,,6.0,-5.0,2.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-08,-13.0,-12.0,,5.0,-27.0,7.0
