country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-21,-4.0,-2.0,,,-17.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-22,-6.0,-2.0,,,-18.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-23,-4.0,-1.0,,,-19.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-24,-6.0,-2.0,,,-17.0,3.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-25,-11.0,-8.0,,,-20.0,8.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-26,-1.0,3.0,,,-14.0,1.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-27,4.0,6.0,,,-18.0,1.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-28,-4.0,5.0,,,-15.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-29,-10.0,-2.0,,,-18.0,6.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-09-30,-2.0,1.0,,,-20.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-01,2.0,0.0,,,-17.0,1.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-02,-3.0,-1.0,,,-18.0,0.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-03,3.0,6.0,,,-11.0,-4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-04,10.0,9.0,,,-16.0,-1.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-05,1.0,6.0,,,-18.0,0.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-06,-4.0,4.0,,,-18.0,1.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-07,-3.0,3.0,,,-20.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-08,-2.0,-1.0,,,-16.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-09,-10.0,-2.0,,,-19.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-10,-3.0,0.0,,,-9.0,0.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-11,-4.0,4.0,,,-20.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-12,-7.0,1.0,,,-18.0,5.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-13,-7.0,0.0,,,-18.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-14,-1.0,4.0,,,-20.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-15,0.0,1.0,,,-17.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-16,-4.0,-4.0,,,-21.0,5.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-17,-3.0,2.0,,,-9.0,0.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-18,1.0,9.0,,,-15.0,0.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-19,-5.0,1.0,,,-18.0,3.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-20,-6.0,1.0,,,-18.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-21,-3.0,0.0,,,-20.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-22,-3.0,-3.0,,,-16.0,3.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-23,-6.0,-3.0,,,-19.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-24,1.0,5.0,,,-5.0,-2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-25,-3.0,3.0,,,-21.0,2.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-26,-3.0,2.0,,,-15.0,3.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-27,-6.0,-1.0,,,-18.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-28,-2.0,-1.0,,,-20.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-29,-2.0,0.0,,,-17.0,4.0
US,United States,North Carolina,Sampson County,,,37163.0,ChIJg4tmT32Yq4kRrtcADOXGc90,2020-10-30,0.0,1.0,,,-19.0,2.0
