country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-02,-38.0,15.0,,-5.0,-39.0,15.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-03,-41.0,14.0,6.0,-6.0,-39.0,17.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-04,-47.0,21.0,-29.0,-15.0,-33.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-05,-44.0,17.0,-25.0,-13.0,-30.0,9.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-06,-41.0,11.0,,-5.0,-38.0,15.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-07,-36.0,16.0,,-6.0,-39.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-08,-41.0,12.0,,-3.0,-40.0,15.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-09,-39.0,18.0,-20.0,-7.0,-39.0,17.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-10,-39.0,27.0,-10.0,-10.0,-47.0,19.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-11,-37.0,33.0,-11.0,-19.0,-33.0,10.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-12,-62.0,-25.0,-39.0,-29.0,-41.0,10.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-13,-37.0,2.0,-30.0,-10.0,-39.0,16.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-14,-37.0,6.0,,-9.0,-39.0,17.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-15,-35.0,11.0,-23.0,-3.0,-40.0,16.0
