country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-22,-20.0,-11.0,6.0,-35.0,-38.0,12.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-23,-18.0,-14.0,4.0,-40.0,-37.0,12.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-24,-20.0,-12.0,-2.0,-37.0,-38.0,12.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-25,-19.0,-11.0,-17.0,-38.0,-37.0,12.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-26,-22.0,-11.0,-8.0,-57.0,-16.0,4.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-27,-23.0,-16.0,-20.0,-37.0,-18.0,5.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-28,-24.0,-17.0,-37.0,-41.0,-39.0,12.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-29,-22.0,-14.0,-31.0,-38.0,-37.0,13.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-09-30,-15.0,-11.0,9.0,-37.0,-38.0,11.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-10-01,-17.0,-10.0,-1.0,-30.0,-37.0,11.0
US,United States,Florida,Seminole County,,,12117.0,ChIJMZgld-Nq54gRAdgUl-UK_d0,2020-10-02,-17.0,-11.0,-9.0,-30.0,-36.0,11.0
